movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,cast,overview,tagline
250538,tt2652092,The Good Lie,The Good Lie,Released,en,False,False,2014-09-10,2014.0,9.0,3.0,20000000,3396345,-16603655,0.16981725,110,4.398,7.5,617,,0,Drama,Imagine Entertainment,India,Philippe Falardeau,"Reese Witherspoon, Corey Stoll, Arnold Oceng","A young refugee of the Sudanese Civil War who wins a lottery for relocation to the United States with three other lost boys. Encountering the modern world for the first time, they develop an unlikely friendship with a brash American woman assigned to help them, but the young man struggles to adjust to this new life and his feelings of guilt about the brother he left behind.",Miracles are made by people who refuse to stop believing.
250546,tt3322940,Annabelle,Annabelle,Released,en,False,False,2014-10-01,2014.0,10.0,3.0,6500000,257589952,251089952,39.629223384615386,99,10.197,5.8,6628,Annabelle Collection,1,Horror,New Line Cinema,United States,John R. Leonetti,"Annabelle Wallis, Ward Horton, Tony Amendola",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,"Before the Conjuring, there was Annabelle."
250734,tt2935476,Far from the Madding Crowd,Far from the Madding Crowd,Released,en,False,False,2015-04-23,2015.0,4.0,4.0,14500000,30300000,15800000,2.089655172413793,119,4.858,7.0,1128,,0,Drama,Fox Searchlight Pictures,United Kingdom,Thomas Vinterberg,"Carey Mulligan, Matthias Schoenaerts, Michael Sheen","In Victorian England, the independent and headstrong Bathsheba Everdene attracts three very different suitors: Gabriel Oak, a hardworking young sheep farmer; Frank Troy, a handsome and reckless Sergeant; and William Boldwood, a prosperous and mature bachelor.",
251898,tt2995992,Aaha Kalyanam,ஆஹா கல்யாணம்,Released,ta,False,False,2014-02-21,2014.0,2.0,5.0,1500000,6500000,5000000,4.333333333333333,142,0.904,4.5,10,,0,Comedy,Yash Raj Films,India,A. Gokul Krishna,"Nani, Vaani Kapoor, Karthik Nagarajan","Shruthi, an enterprising 20-year-old girl, partners with Sakthi, a happy-go-lucky youngster to set up her dream business — wedding planning. They decide to not mix finance and romance but a night's revelry changes their equation and they part ways. Will they be able to admit their actual feelings?",
252512,tt1791682,While We're Young,While We're Young,Released,en,False,False,2015-03-27,2015.0,3.0,5.0,10000000,17287309,7287309,1.7287309,97,4.83,6.0,1217,,0,Drama,Scott Rudin Productions,United States,Noah Baumbach,"Ben Stiller, Naomi Watts, Adam Driver",An uptight documentary filmmaker and his wife find their lives loosened up a bit after befriending a free-spirited younger couple.,Life never gets old.
252680,tt3014666,Moms' Night Out,Moms' Night Out,Released,en,False,False,2014-03-25,2014.0,3.0,2.0,5000000,10429707,5429707,2.0859414,98,2.605,5.6,311,,0,Comedy,TriStar Pictures,United States,"Jon Erwin, Andrew Erwin","Sarah Drew, Sean Astin, Patricia Heaton","Yearning for an evening without their kids, some friends plan a night out. But to do this, their husbands need to watch the kids. What can go wrong?",What could go wrong?
252838,tt0884732,The Wedding Ringer,The Wedding Ringer,Released,en,False,False,2015-01-16,2015.0,1.0,5.0,23000000,79799880,56799880,3.46956,101,11.33,6.5,1723,,0,Comedy,Miramax,United States,Jeremy Garelick,"Kevin Hart, Josh Gad, Kaley Cuoco","Doug Harris is a loveable but socially awkward groom-to-be with a problem: he has no best man.  With less than two weeks to go until he marries the girl of his dreams, Doug is referred to Jimmy Callahan, owner and CEO of Best Man, Inc., a company that provides flattering best men for socially challenged guys in need.  What ensues is a hilarious wedding charade as they try to pull off the big con, and an unexpected budding bromance between Doug and his fake best man Jimmy.",He's the best man... money can buy.
252841,tt2980794,Highway,हाईवे,Released,hi,False,False,2014-02-13,2014.0,2.0,4.0,2860530,5458444,2597914,1.9081932369176342,133,1.047,7.2,187,,0,Drama,,India,Imtiaz Ali,"Alia Bhatt, Randeep Hooda, Durgesh Kumar","Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper.",
253192,tt3451498,Faster Than Rabbits,"Быстрее, чем кролики",Released,ru,False,False,2014-01-01,2014.0,1.0,3.0,3000000,5279982,2279982,1.759994,99,1.001,6.0,51,Kvartet I Collection,1,Comedy,Strela,Russia,Dmitriy Dyachenko,"Leonid Barats, Rostislav Khait, Aleksandr Demidov","Three friends awake after a stormy party in a totally unfamiliar place in the company of strangers and try to understand how they got here, who are these people and what really happened on the eve of ...","After the party ends, the real confusion begins."
253235,tt2465146,And So It Goes,And So It Goes,Released,en,False,False,2014-07-10,2014.0,7.0,4.0,18000000,25312387,7312387,1.4062437222222222,94,3.772,6.0,492,,0,Drama,Castle Rock Entertainment,United States,Rob Reiner,"Michael Douglas, Diane Keaton, Sterling Jerins","Nobody likes self-centered realtor Oren Little, and he prefers it that way. He's deliberately mean to anyone who crosses his path and wants nothing more than to sell one final house and retire. His life turns upside-down when his estranged son drops off a granddaughter he never knew existed. Suddenly left in charge of her and with no idea how to take care of a child, he pawns the girl off on his neighbor, Leah -- but he eventually learns how to open his heart.",You could call Oren Little 'charming' — except no one does.
253331,tt2883434,Black or White,Black or White,Released,en,False,False,2015-01-30,2015.0,1.0,5.0,9000000,21571189,12571189,2.3967987777777777,121,2.426,6.8,366,,0,Drama,Sunlight Productions,United States,Mike Binder,"Kevin Costner, Jillian Estell, Jennifer Ehle","A grieving widower is drawn into a custody battle over his granddaughter, whom he helped raise her entire life.",There's more to family than what you see.
253353,tt1127884,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,Released,en,False,False,2008-02-01,2008.0,2.0,5.0,7000000,70642966,63642966,10.091852285714285,82,2.169,5.7,91,,0,Documentary,Walt Disney Pictures,United States,Bruce Hendricks,"Miley Cyrus, Nick Jonas, Joe Jonas","In this concert film, 'Hannah Montana' star Miley Cyrus performs a slew of hit songs, including 'Just Like You' and 'Life's What You Make It.'",
253412,tt2719848,Everest,Everest,Released,en,False,False,2015-09-10,2015.0,9.0,4.0,55000000,203427584,148427584,3.6986833454545454,121,10.033,6.8,5322,,0,Adventure,Universal Pictures,United Kingdom,Baltasar Kormákur,"Jason Clarke, Josh Brolin, Jake Gyllenhaal","Inspired by the incredible events surrounding a treacherous attempt to reach the summit of the world's highest mountain, ""Everest"" documents the awe-inspiring journey of two different expeditions challenged beyond their limits by one of the fiercest snowstorms ever encountered by mankind. Their mettle tested by the harshest of elements found on the planet, the climbers will face nearly impossible obstacles as a lifelong obsession becomes a breathtaking struggle for survival.",The storm awaits.
253450,tt3508840,The Assassin,刺客聶隱娘,Released,zh,False,False,2015-08-27,2015.0,8.0,4.0,15000000,11991669,-3008331,0.7994446,105,4.222,6.4,573,,0,Drama,Sil-Metropole Organisation,Hong Kong,Hou Hsiao-hsien,"Shu Qi, Chang Chen, Zhou Yun","9th century China. Ten year old general’s daughter Nie Yinniang is abducted by a nun who initiates her into the martial arts, transforming her into an exceptional assassin charged with eliminating cruel and corrupt local governors. One day, having failed in a task, she is sent back by her mistress to the land of her birth, with orders to kill the man to whom she was promised – a cousin who now leads the largest military region in North China. After 13 years of exile, the young woman must confront her parents, her memories and her long-repressed feelings.",
254128,tt2126355,San Andreas,San Andreas,Released,en,False,False,2015-05-27,2015.0,5.0,3.0,110000000,473990832,363990832,4.309007563636364,114,13.823,6.3,9155,,0,Drama,New Line Cinema,Australia,Brad Peyton,"Dwayne Johnson, Alexandra Daddario, Carla Gugino","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.",We always knew this day would come.
254201,tt3140100,The Absent One,Fasandræberne,Released,da,False,False,2014-10-02,2014.0,10.0,4.0,5800000,11500000,5700000,1.9827586206896552,116,4.453,7.0,703,Department Q Collection,1,Thriller,Zentropa Entertainments,Germany,Mikkel Nørgaard,"Nikolaj Lie Kaas, Fares Fares, Pilou Asbæk","Denmark, 2014. A former police officer asks Carl Mørck, head of Department Q, to find out who brutally killed his young twins in 1994. Although a local inhabitant confessed and was convicted of murder, Carl and his partner Assad soon realize that there is something in the case resolution that is terribly wrong.",
254320,tt3464902,The Lobster,The Lobster,Released,en,False,False,2015-10-15,2015.0,10.0,4.0,4000000,15700000,11700000,3.925,119,9.19,7.0,7037,,0,Drama,Haut et Court,France,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Olivia Colman","In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into animals and sent off into The Woods.",An unconventional love story...
254470,tt2848292,Pitch Perfect 2,Pitch Perfect 2,Released,en,False,False,2015-05-07,2015.0,5.0,4.0,29000000,287144079,258144079,9.901519965517242,115,12.865,6.8,5572,Pitch Perfect Collection,1,Comedy,Universal Pictures,United States,Elizabeth Banks,"Anna Kendrick, Brittany Snow, Hailee Steinfeld","The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",We're back pitches.
254473,tt1430612,Brick Mansions,Brick Mansions,Released,en,False,False,2014-04-22,2014.0,4.0,2.0,28000000,71416730,43416730,2.5505975,90,5.46,5.9,1631,,0,Drama,EuropaCorp,Canada,Camille Delamarre,"Paul Walker, David Belle, RZA","In a dystopian Detroit, grand houses that once housed the wealthy are now homes of the city's most-dangerous criminals. Surrounding the area is a giant wall to keep the rest of Detroit safe. For undercover cop Damien Collier, every day is a battle against corruption as he struggles to bring his father's killer, Tremaine, to justice. Meanwhile, Damien and an ex-con named Lino work together to save the city from a plot to destroy it.",Their streets. Their rules.
254869,tt3321428,Torrente 5: Operation Eurovegas,Torrente 5: Operación Eurovegas,Released,es,False,False,2014-10-03,2014.0,10.0,5.0,9300000,13851074,4551074,1.4893627956989246,102,2.103,5.6,228,Torrente Collection,1,Action,Amiguetes Entertainment,Spain,Santiago Segura,"Santiago Segura, Julián López, Jesulín de Ubrique",Crooked cop Torrente gets out of jail in the year 2018 to find a different Spain from the one he knew.,
254904,tt2402157,The November Man,The November Man,Released,en,False,False,2014-08-27,2014.0,8.0,3.0,15000000,32600000,17600000,2.1733333333333333,108,9.396,6.1,1632,,0,Action,Irish Dreamtime,United Kingdom,Roger Donaldson,"Pierce Brosnan, Luke Bracey, Olga Kurylenko",An ex-CIA operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level CIA officials and the Russian president-elect.,A spy is never out of the game.
255343,tt2515030,Escobar: Paradise Lost,Escobar: Paradise Lost,Released,en,False,False,2014-10-11,2014.0,10.0,6.0,17000000,3758328,-13241672,0.2210781176470588,120,5.781,6.3,829,,0,Thriller,Nexus Factory,Belgium,Andrea Di Stefano,"Benicio del Toro, Josh Hutcherson, Brady Corbet","For Pablo Escobar family is everything. When young surfer Nick falls for Escobar's niece, Maria, he finds his life on the line when he's pulled into the dangerous world of the family business.",Welcome to the family
256040,tt2631186,Bāhubali: The Beginning,బాహుబలి:ద బిగినింగ్,Released,te,False,False,2015-07-10,2015.0,7.0,5.0,25130430,90747520,65617090,3.61106117165524,159,5.338,7.6,953,Bāhubali Collection,1,Drama,Arka Media Works,India,S. S. Rajamouli,"Prabhas, Rana Daggubati, Tamannaah Bhatia","The young Shivudu is left as a foundling in a small village by his mother. By the time he’s grown up, it has become apparent that he possesses exceptional gifts. He meets the beautiful warrior princess Avanthika and learns that her queen has been held captive for the last 25 years. Shividu sets off to rescue her, discovering his own origins in the process.",
256274,tt2870612,"As Above, So Below","As Above, So Below",Released,en,False,False,2014-08-14,2014.0,8.0,4.0,5000000,41898409,36898409,8.3796818,93,10.445,6.8,3950,"As Above, So Below Collection",1,Horror,Legendary Pictures,United States,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge","When a team of explorers venture into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",The only way out is down.
