movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,lead_cast,created_at,updated_at
2895,tt0118632,The Apostle,The Apostle,Released,en,False,False,1997-12-19,1997.0,12.0,5.0,5000000,19868354,14868354,3.9736708,134,2.436,6.3,160,,0,Drama,Butcher's Run Productions,United States,Robert Duvall,"Farrah Fawcett, Miranda Richardson, Robert Duvall",2026-08-24 22:45:52.683647,2026-08-24 22:45:57.899410
11973,tt0146309,Thirteen Days,Thirteen Days,Released,en,False,False,2000-12-25,2000.0,12.0,1.0,80000000,34566746,-45433254,0.432084325,145,4.162,7.0,853,,0,History,New Line Cinema,United States,Roger Donaldson,"Kevin Costner, Steven Culp, Bruce Greenwood",2026-08-25 04:46:09.036830,2026-08-25 04:46:11.205964
637693,tt11084896,Spirit Untamed,Spirit Untamed,Released,en,False,False,2021-05-20,2021.0,5.0,4.0,30000000,42717215,12717215,1.4239071666666667,88,6.431,7.2,581,Spirit Collection,1,Adventure,Universal Pictures,United States,Elaine Bogan,"Marsai Martin, Isabela Merced, Julianne Moore",2026-08-25 06:27:30.118404,2026-08-25 06:27:31.265337
137116,tt2398241,Smurfs: The Lost Village,Smurfs: The Lost Village,Released,en,False,False,2017-03-23,2017.0,3.0,4.0,60000000,197183546,137183546,3.2863924333333334,89,10.69,6.4,1585,,0,Adventure,Columbia Pictures,Belgium,Kelly Asbury,"Demi Lovato, Rainn Wilson, Joe Manganiello",2026-08-25 00:31:49.400383,2026-08-25 00:31:51.041493
10479,tt0160797,Rules of Engagement,Rules of Engagement,Released,en,False,False,2000-04-07,2000.0,4.0,5.0,60000000,71000000,11000000,1.1833333333333333,127,7.107,6.2,815,,0,Drama,Paramount Pictures,Germany,William Friedkin,"Samuel L. Jackson, Guy Pearce, Tommy Lee Jones",2026-08-25 03:27:08.474874,2026-08-25 03:27:10.517273
25189,tt0117057,The Mirror Has Two Faces,The Mirror Has Two Faces,Released,en,False,False,1996-11-15,1996.0,11.0,5.0,42000000,41083864,-916136,0.9781872380952381,126,4.046,6.7,396,,0,Drama,TriStar Pictures,United States,Barbra Streisand,"Jeff Bridges, Pierce Brosnan, Barbra Streisand",2026-08-25 10:12:45.749690,2026-08-25 10:12:48.299719
11576,tt0057193,"It's a Mad, Mad, Mad, Mad World","It's a Mad, Mad, Mad, Mad World",Released,en,False,False,1963-11-07,1963.0,11.0,4.0,9400000,60000000,50600000,6.382978723404255,192,5.272,7.0,711,,0,Adventure,United Artists,United States,Stanley Kramer,"Sid Caesar, Spencer Tracy, Milton Berle",2026-08-25 04:26:39.410565,2026-08-25 04:26:41.574051
440642,tt6673840,The Spacewalker,Время первых,Released,ru,False,False,2017-04-06,2017.0,4.0,4.0,7075038,9868942,2793904,1.394895970876764,140,3.815,7.0,360,,0,Adventure,Bazelevs,Russia,Dmitry Kiselev,"Evgeny Mironov, Vladimir Ilin, Konstantin Khabenskiy",2026-08-25 06:14:39.851816,2026-08-25 06:14:41.181538
9331,tt0109444,Clear and Present Danger,Clear and Present Danger,Released,en,False,False,1994-08-03,1994.0,8.0,3.0,62000000,215887717,153887717,3.482059951612903,141,12.512,6.6,1727,The Jack Ryan Collection,1,Drama,Paramount Pictures,United States,Phillip Noyce,"Harrison Ford, Joaquim de Almeida, Willem Dafoe",2026-08-25 02:19:38.945170,2026-08-25 02:19:42.320582
1028196,tt23055660,Nickel Boys,Nickel Boys,Released,en,False,False,2024-12-13,2024.0,12.0,5.0,23200000,3016380,-20183620,0.13001637931034482,140,8.089,6.6,369,,0,Drama,Plan B Entertainment,United States,RaMell Ross,"Ethan Herisse, Aunjanue Ellis-Taylor, Brandon Wilson",2026-08-25 05:01:39.539857,2026-08-25 05:01:42.008530
324542,tt2072233,Sleepless,Sleepless,Released,en,False,False,2017-01-12,2017.0,1.0,4.0,30000000,32540674,2540674,1.0846891333333333,95,3.515,5.9,1365,,0,Action,Vertigo Entertainment,United Kingdom,Baran bo Odar,"Jamie Foxx, Dermot Mulroney, Michelle Monaghan",2026-08-25 11:48:37.729081,2026-08-25 11:48:41.004321
848685,tt15006566,The Beasts,As bestas,Released,fr,False,False,2022-07-20,2022.0,7.0,3.0,3900000,10238603,6338603,2.6252828205128207,138,4.359,7.5,965,,0,Drama,TVE,Spain,Rodrigo Sorogoyen,"Marina Foïs, Luis Zahera, Denis Ménochet",2026-08-25 11:45:43.416913,2026-08-25 11:45:44.858138
15310,tt0080948,The Jazz Singer,The Jazz Singer,Released,en,False,False,1980-12-17,1980.0,12.0,3.0,13000000,27118000,14118000,2.086,115,2.124,5.9,74,,0,Drama,EMI Films,United Kingdom,Richard Fleischer,"Neil Diamond, Lucie Arnaz, Laurence Olivier",2026-08-25 06:34:35.298483,2026-08-25 06:34:36.699804
132363,tt1327773,The Butler,The Butler,Released,en,False,False,2013-08-16,2013.0,8.0,5.0,25000000,177313795,152313795,7.0925518,132,6.958,7.3,3066,,0,Drama,Laura Ziskin Productions,United States,Lee Daniels,"David Oyelowo, Oprah Winfrey, Forest Whitaker",2026-08-24 21:25:09.437577,2026-08-24 21:25:12.531893
923,tt0077402,Dawn of the Dead,Dawn of the Dead,Released,en,False,False,1978-09-02,1978.0,9.0,6.0,640000,55000000,54360000,85.9375,127,6.668,7.5,2356,Living Dead Collection,1,Horror,Laurel Entertainment,Italy,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger",2026-08-24 21:08:11.995765,2026-08-24 21:08:14.853916
11675,tt0120694,Halloween H20: 20 Years Later,Halloween H20: 20 Years Later,Released,en,False,False,1998-08-05,1998.0,8.0,3.0,17000000,75041738,58041738,4.414219882352941,86,7.052,6.0,1841,Halloween Collection,1,Horror,Miramax,United States,Steve Miner,"Jamie Lee Curtis, Josh Hartnett, Adam Arkin",2026-08-25 04:31:22.661937,2026-08-25 04:31:24.906107
44833,tt1440129,Battleship,Battleship,Released,en,False,False,2012-04-11,2012.0,4.0,3.0,209000000,303025485,94025485,1.4498827033492823,131,13.477,5.9,6125,,0,Adventure,Universal Pictures,Japan,Peter Berg,"Rihanna, Alexander Skarsgård, Taylor Kitsch",2026-08-25 04:48:09.865877,2026-08-25 04:48:15.257957
275269,tt0315642,Wazir,वज़ीर,Released,hi,False,False,2016-01-07,2016.0,1.0,4.0,5200000,9200000,4000000,1.7692307692307692,103,1.401,6.8,142,,0,Action,Vidhu Vinod Chopra Productions,India,Bejoy Nambiar,"Farhan Akhtar, Aditi Rao Hydari, Amitabh Bachchan",2026-08-25 05:26:04.397201,2026-08-25 05:26:05.614863
1700118,,Loretta Robinson:An American Dream,Loretta Robinson:An American Dream,In Production,en,False,False,2026-09-30,2026.0,9.0,3.0,180000000,23000000,-157000000,0.12777777777777777,104,0.45,0.0,0,,0,,,,,"Loretta Robinson, Miles Robinson, Katrina Robinson",2026-08-25 11:36:25.315118,2026-08-25 11:36:26.265182
37986,tt1808153,Kamen Rider Kabuto: God Speed Love,劇場版 仮面ライダーカブト GOD SPEED LOVE,Released,ja,False,False,2006-08-05,2006.0,8.0,6.0,6000000,8873950,2873950,1.4789916666666667,66,2.168,6.7,17,Kamen Rider Kabuto Collection,1,Adventure,Ishimori Production,Japan,Hidenori Ishida,"Yuki Sato, Hiro Mizushima, Yui Satonaka",2026-08-25 00:06:12.869899,2026-08-25 00:06:14.223062
714888,tt15301048,Argentina 1985,Argentina 1985,Released,es,False,False,2022-09-29,2022.0,9.0,4.0,20000000,58424000,38424000,2.9212,141,2.858,7.8,763,,0,Drama,La Unión de los Ríos,Argentina,Santiago Mitre,"Ricardo Darín, Peter Lanzani, Alejandra Flechner",2026-08-25 10:46:33.991029,2026-08-25 10:46:37.147021
8738,tt0080736,The Final Countdown,The Final Countdown,Released,en,False,False,1980-01-31,1980.0,1.0,4.0,12000000,16647800,4647800,1.3873166666666668,103,5.873,6.6,692,,0,Action,United Artists,United States,Don Taylor,"Kirk Douglas, Martin Sheen, Katharine Ross",2026-08-25 01:53:38.977697,2026-08-25 01:53:41.003574
188161,tt2557490,A Million Ways to Die in the West,A Million Ways to Die in the West,Released,en,False,False,2014-05-22,2014.0,5.0,4.0,40000000,86400000,46400000,2.16,116,7.8,6.1,4498,,0,Comedy,MRC,United States,Seth MacFarlane,"Charlize Theron, Amanda Seyfried, Seth MacFarlane",2026-08-25 09:53:39.666055,2026-08-25 09:53:41.693465
1018,tt0166924,Mulholland Drive,Mulholland Drive,Released,en,False,False,2001-06-06,2001.0,6.0,3.0,15000000,20289986,5289986,1.3526657333333334,147,16.877,7.8,7222,,0,Drama,Asymmetrical Productions,France,David Lynch,"Laura Harring, Justin Theroux, Naomi Watts",2026-08-24 21:14:19.970615,2026-08-24 21:14:22.485627
109491,tt1559547,Beautiful Creatures,Beautiful Creatures,Released,en,False,False,2013-02-13,2013.0,2.0,3.0,60000000,60052138,52138,1.0008689666666668,124,7.466,6.0,2966,,0,Fantasy,3 Arts Entertainment,United States,Richard LaGravenese,"Alice Englert, Alden Ehrenreich, Jeremy Irons",2026-08-25 04:05:22.483933,2026-08-25 04:05:23.921324
4816,tt0165798,Ghost Dog: The Way of the Samurai,Ghost Dog: The Way of the Samurai,Released,en,False,False,1999-10-06,1999.0,10.0,3.0,2000000,9392768,7392768,4.696384,117,4.924,7.3,1446,,0,Drama,Pandora Film,Germany,Jim Jarmusch,"John Tormey, Cliff Gorman, Forest Whitaker",2026-08-24 23:50:38.875414,2026-08-24 23:50:42.748063
38220,tt1579540,Ek Niranjan,ఏక్ నిరంజన్,Released,te,False,False,2009-10-29,2009.0,10.0,4.0,3800000,6900000,3100000,1.8157894736842104,150,0.987,5.2,16,,0,Drama,Aditya Ram Movies,India,Puri Jagannadh,"Kangana Ranaut, Sonu Sood, Prabhas",2026-08-25 00:12:07.780623,2026-08-25 00:12:09.107104
109410,tt0453562,42,42,Released,en,False,False,2013-04-12,2013.0,4.0,5.0,40000000,95020213,55020213,2.375505325,128,8.305,7.2,1999,,0,Drama,Legendary Pictures,United States,Brian Helgeland,"Harrison Ford, Nicole Beharie, Chadwick Boseman",2026-08-25 04:00:22.214964,2026-08-25 04:00:24.588264
11536,tt0055184,The Misfits,The Misfits,Released,en,False,False,1961-02-01,1961.0,2.0,3.0,4000000,8200000,4200000,2.05,124,5.465,7.0,448,,0,Drama,Seven Arts Productions,United States,John Huston,"Clark Gable, Montgomery Clift, Marilyn Monroe",2026-08-25 04:24:29.453668,2026-08-25 04:24:30.986265
644,tt0212720,A.I. Artificial Intelligence,A.I. Artificial Intelligence,Released,en,False,False,2001-06-29,2001.0,6.0,5.0,100000000,235926552,135926552,2.35926552,146,15.378,7.1,6807,,0,Adventure,DreamWorks Pictures,United Kingdom,Steven Spielberg,"Haley Joel Osment, Frances O'Connor, Jude Law",2026-08-24 20:47:24.258131,2026-08-24 20:47:29.192832
2661,tt0060153,Batman,Batman,Released,en,False,False,1966-07-30,1966.0,7.0,6.0,1377800,3900000,2522200,2.8305995064595733,105,5.116,6.4,1083,,0,Action,20th Century Fox,United States,Leslie H. Martinson,"Adam West, Burt Ward, Lee Meriwether",2026-08-24 22:35:30.896352,2026-08-24 22:35:33.174118
46146,tt1740707,Troll Hunter,Trolljegeren,Released,no,False,False,2010-10-29,2010.0,10.0,5.0,3500000,4159678,659678,1.1884794285714286,104,4.802,6.7,1791,,0,Fantasy,Filmkameratene,Norway,André Øvredal,"Johanna Mørck, Glenn Erland Tosterud, Otto Jespersen",2026-08-25 05:34:20.003754,2026-08-25 05:34:21.323260
10159,tt0327850,The Rundown,The Rundown,Released,en,False,False,2003-09-26,2003.0,9.0,5.0,85000000,80900000,-4100000,0.951764705882353,104,6.915,6.4,2225,,0,Adventure,Columbia Pictures,United States,Peter Berg,"Seann William Scott, Rosario Dawson, Dwayne Johnson",2026-08-25 03:11:01.264299,2026-08-25 03:11:03.743526
102207,tt1723642,HOUBA! On the Trail of the Marsupilami,Sur la piste du Marsupilami,Released,fr,False,False,2012-04-03,2012.0,4.0,2.0,50000000,50100000,100000,1.002,105,4.426,5.3,899,,0,Adventure,TF1 Films Production,Belgium,Alain Chabat,"Jamel Debbouze, Alain Chabat, Fred Testot",2026-08-24 23:17:59.080194,2026-08-24 23:18:00.437562
241,tt0110632,Natural Born Killers,Natural Born Killers,Released,en,False,False,1994-08-26,1994.0,8.0,5.0,34000000,50283563,16283563,1.4789283235294117,119,12.932,7.1,3885,,0,Drama,Warner Bros. Pictures,United States,Oliver Stone,"Woody Harrelson, Juliette Lewis, Robert Downey Jr.",2026-08-24 20:15:46.471405,2026-08-24 20:15:48.720033
75780,tt0790724,Jack Reacher,Jack Reacher,Released,en,False,False,2012-12-20,2012.0,12.0,4.0,60000000,218300000,158300000,3.638333333333333,130,19.645,6.7,7808,Jack Reacher Collection,1,Drama,Paramount Pictures,United States,Christopher McQuarrie,"Tom Cruise, Richard Jenkins, Rosamund Pike",2026-08-25 03:15:52.057836,2026-08-25 03:15:55.233776
135397,tt0369610,Jurassic World,Jurassic World,Released,en,False,False,2015-06-06,2015.0,6.0,6.0,150000000,1671537444,1521537444,11.14358296,124,20.606,6.7,21837,Jurassic Park Collection,1,Adventure,Universal Pictures,United States,Colin Trevorrow,"Bryce Dallas Howard, Irrfan Khan, Chris Pratt",2026-08-24 19:14:41.166589,2026-08-24 23:32:56.340174
6522,tt0123964,Life,Life,Released,en,False,False,1999-04-16,1999.0,4.0,5.0,80000000,73500000,-6500000,0.91875,108,5.249,6.7,896,,0,Comedy,Imagine Entertainment,United States,Ted Demme,"Eddie Murphy, Martin Lawrence, Obba Babatundé",2026-08-25 00:48:50.144273,2026-08-25 00:48:52.499314
42832,tt0118764,The Boys,Les Boys,Released,fr,False,False,1997-12-12,1997.0,12.0,5.0,3300000,10602341,7302341,3.212830606060606,107,1.237,6.2,32,The Boys Collection,1,Comedy,Téléfilm Canada,Canada,Louis Saia,"Rémy Girard, Marc Messier, Patrick Huard",2026-08-25 03:05:16.752956,2026-08-25 03:05:18.030215
7863,tt0117631,Shine,Shine,Released,en,False,False,1996-08-15,1996.0,8.0,4.0,5500000,35892330,30392330,6.5258781818181815,105,3.541,7.4,722,,0,Drama,BBC Film,Australia,Scott Hicks,"Armin Mueller-Stahl, Geoffrey Rush, Noah Taylor",2026-08-25 01:24:50.757290,2026-08-25 01:24:52.460314
1936,tt0047422,River of No Return,River of No Return,Released,en,False,False,1954-04-30,1954.0,4.0,5.0,2195000,3820291,1625291,1.7404514806378133,91,4.381,6.7,488,,0,Adventure,20th Century Fox,United States,Otto Preminger,"Robert Mitchum, Marilyn Monroe, Rory Calhoun",2026-08-24 22:00:25.907738,2026-08-24 22:00:27.961887
149087,tt2165236,Turning Tide,En solitaire,Released,fr,False,False,2013-11-06,2013.0,11.0,3.0,1700000,7029858,5329858,4.135210588235294,97,2.197,6.2,241,,0,Adventure,Gaumont,Belgium,Christophe Offenstein,"François Cluzet, Samy Seghir, Virginie Efira",2026-08-25 07:41:27.556438,2026-08-25 07:41:28.688699
44634,tt0399901,Woman Thou Art Loosed,Woman Thou Art Loosed,Released,en,False,False,2004-09-30,2004.0,9.0,4.0,3000000,6804016,3804016,2.2680053333333334,94,1.26,5.5,23,,0,Drama,,United States,Michael Schultz,"Kimberly Elise, Loretta Devine, Debbi Morgan",2026-08-25 04:40:10.228244,2026-08-25 04:40:11.246200
350650,tt4788602,Doraemon: Nobita and the Space Heroes,映画ドラえもん のび太の宇宙英雄記,Released,ja,False,False,2015-03-07,2015.0,3.0,6.0,46597700,32700000,-13897700,0.7017513739948539,100,3.539,6.3,90,Doraemon Movies,1,Adventure,ADK,Japan,Yoshihiro Osugi,"Wasabi Mizuta, Megumi Oohara, Yumi Kakazu",2026-08-25 09:26:25.694072,2026-08-25 09:26:27.310591
146203,tt2034139,The Last Exorcism Part II,The Last Exorcism Part II,Released,en,False,False,2013-02-28,2013.0,2.0,4.0,5000000,15200000,10200000,3.04,88,3.547,4.7,610,The Last Exorcism Collection,1,Horror,Strike Entertainment,United States,Ed Gass-Donnelly,"Andrew Sensenig, Julia Garner, Ashley Bell",2026-08-25 06:28:13.131017,2026-08-25 06:28:14.357683
63838,tt0477337,Sword-Bearer,Меченосец,Released,ru,False,False,2006-10-12,2006.0,10.0,4.0,5000000,3919731,-1080269,0.7839462,108,0.79,5.1,22,,0,Action,CTB Film Company,Russia,Filipp Yankovsky,"Chulpan Khamatova, Leonid Gromov, Artyom Tkachenko",2026-08-25 12:17:48.237478,2026-08-25 12:17:49.545543
84175,tt2125435,Beasts of the Southern Wild,Beasts of the Southern Wild,Released,en,False,False,2012-06-29,2012.0,6.0,5.0,1800000,21107746,19307746,11.726525555555556,93,3.857,6.8,1170,,0,Adventure,Journeyman Pictures,Canada,Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly",2026-08-25 07:54:58.371786,2026-08-25 07:54:59.735760
1305781,tt32649961,Blades of the Guardians,镖人：风起大漠,Released,zh,False,False,2026-02-17,2026.0,2.0,2.0,123000000,203356793,80356793,1.6533072601626015,126,26.483,8.2,211,,0,Adventure,China Film Group Corporation,China,Yuen Woo-ping,"Chen Lijun, Nicholas Tse Ting-Fung, Wu Jing",2026-08-25 11:11:03.762855,2026-08-25 11:11:05.302255
262504,tt3410834,Allegiant,Allegiant,Released,en,False,False,2016-03-09,2016.0,3.0,3.0,110000000,179246868,69246868,1.6295169818181818,120,12.642,6.1,7079,Divergent Collection,1,Adventure,Summit Entertainment,United States,Robert Schwentke,"Theo James, Miles Teller, Shailene Woodley",2026-08-24 20:25:12.880509,2026-08-24 20:25:17.949305
87496,tt1381404,The Company You Keep,The Company You Keep,Released,en,False,False,2012-12-20,2012.0,12.0,4.0,2000000,20014680,18014680,10.00734,121,5.378,6.2,801,,0,Drama,Wildwood Enterprises,Canada,Robert Redford,"Shia LaBeouf, Robert Redford, Nick Nolte",2026-08-25 09:06:40.527443,2026-08-25 09:06:43.284804
1245993,tt1493274,Caught Stealing,Caught Stealing,Released,en,False,False,2025-08-26,2025.0,8.0,2.0,40000000,32703294,-7296706,0.81758235,107,17.82,6.8,1103,,0,Comedy,Columbia Pictures,United States,Darren Aronofsky,"Zoë Kravitz, Regina King, Austin Butler",2026-08-24 20:59:13.720606,2026-08-24 20:59:16.404485
17350,tt0412535,The Brice Man,Brice de Nice,Released,fr,False,False,2005-03-30,2005.0,3.0,3.0,4289601,33026616,28737015,7.699227970153867,98,1.859,5.5,1297,Brice Collection,1,Comedy,M6 Films,France,James Huth,"Jean Dujardin, Élodie Bouchez, Clovis Cornillac",2026-08-25 07:26:01.063781,2026-08-25 07:26:02.459539
13477,tt1185416,When in Rome,When in Rome,Released,en,False,False,2010-01-29,2010.0,1.0,5.0,55000000,43042835,-11957165,0.782597,91,5.39,5.9,1293,,0,Fantasy,Krasnoff / Foster Entertainment,United States,Mark Steven Johnson,"Kristen Bell, Josh Duhamel, Anjelica Huston",2026-08-25 05:38:11.122077,2026-08-25 05:38:13.383000
156700,tt2179116,The Kings of Summer,The Kings of Summer,Released,en,False,False,2013-01-19,2013.0,1.0,6.0,1500000,1400000,-100000,0.9333333333333333,95,4.876,7.0,1257,,0,Drama,Big Beach,United States,Jordan Vogt-Roberts,"Nick Robinson, Moisés Arias, Gabriel Basso",2026-08-25 10:22:52.743102,2026-08-25 10:22:54.202889
464504,tt7054636,A Madea Family Funeral,A Madea Family Funeral,Released,en,False,False,2019-03-01,2019.0,3.0,5.0,20000000,74747725,54747725,3.73738625,109,3.416,6.0,496,Madea Collection,1,Comedy,Tyler Perry Studios,United States,Tyler Perry,"Tyler Perry, Cassi Davis, Patrice Lovely",2026-08-25 00:21:18.405564,2026-08-25 00:21:20.755122
27581,tt1386588,The Other Guys,The Other Guys,Released,en,False,False,2010-08-06,2010.0,8.0,5.0,100000000,170432927,70432927,1.70432927,107,9.986,6.3,4665,,0,Action,Columbia Pictures,United States,Adam McKay,"Will Ferrell, Mark Wahlberg, Eva Mendes",2026-08-25 11:05:11.988334,2026-08-25 11:05:14.742275
1691714,,The Day Will Come When You Won't Be,The Day Will Come When You Won't Be,Released,en,False,False,2016-10-23,2016.0,10.0,0.0,3000000,8000000,5000000,2.6666666666666665,46,1.485,0.0,0,,0,Drama,,,,"Jeffrey Dean Morgan, Andrew Lincoln, Norman Reedus",2026-08-25 08:34:53.240399,2026-08-25 08:34:54.098937
11649,tt0093507,Masters of the Universe,Masters of the Universe,Released,en,False,False,1987-08-07,1987.0,8.0,5.0,22000000,17336370,-4663630,0.7880168181818182,106,10.488,5.9,1153,,0,Fantasy,The Cannon Group,United States,Gary Goddard,"Dolph Lundgren, Billy Barty, Frank Langella",2026-08-25 04:30:05.986112,2026-08-25 04:30:07.897986
244786,tt2582802,Whiplash,Whiplash,Released,en,False,False,2014-10-10,2014.0,10.0,5.0,3300000,50307484,47007484,15.244692121212122,107,32.633,8.4,16978,,0,Drama,Bold Films,United States,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser",2026-08-25 06:37:10.198783,2026-08-25 06:37:12.364131
5289,tt0402910,Chaos,Chaos,Released,en,False,False,2005-01-17,2005.0,1.0,1.0,30000000,7000000,-23000000,0.23333333333333334,106,6.276,6.3,1176,,0,Drama,Current Entertainment,Canada,Tony Giglio,"Jason Statham, Ryan Phillippe, Wesley Snipes",2026-08-25 00:08:26.689118,2026-08-25 00:08:29.074554
36669,tt0246460,Die Another Day,Die Another Day,Released,en,False,False,2002-11-17,2002.0,11.0,0.0,142000000,431971116,289971116,3.042050112676056,133,12.867,6.0,3965,James Bond Collection,1,Adventure,EON Productions,United Kingdom,Lee Tamahori,"Halle Berry, Pierce Brosnan, Toby Stephens",2026-08-24 23:17:46.593341,2026-08-24 23:17:48.951114
1923,tt0105665,Twin Peaks: Fire Walk with Me,Twin Peaks: Fire Walk with Me,Released,en,False,False,1992-06-03,1992.0,6.0,3.0,10000000,4237427,-5762573,0.4237427,135,8.763,7.4,2333,,0,Drama,Twin Peaks Productions,United States,David Lynch,"Mädchen Amick, Sheryl Lee, Ray Wise",2026-08-24 21:59:26.555815,2026-08-24 21:59:29.362139
51052,tt1430607,Arthur Christmas,Arthur Christmas,Released,en,False,False,2011-11-10,2011.0,11.0,4.0,10000000,151300000,141300000,15.13,97,7.701,6.8,1665,,0,Animation,Columbia Pictures,United Kingdom,Sarah Smith,"James McAvoy, Bill Nighy, Hugh Laurie",2026-08-25 07:47:43.997185,2026-08-25 07:47:46.448256
